observation_date,DCOILWTICO_PC1
2000-01-24,135.69702
2000-01-25,149.01316
2000-01-26,123.06452
2000-01-27,117.41214
2000-01-28,112.88056
2000-01-31,123.70550
2000-02-01,131.61343
2000-02-02,121.57810
2000-02-03,136.68342
2000-02-04,141.94093
2000-02-07,143.77682
2000-02-08,140.56604
2000-02-09,141.66667
2000-02-10,146.98492
2000-02-11,147.98319
2000-02-14,
2000-02-15,165.11424
2000-02-16,161.18364
2000-02-17,145.36341
2000-02-18,150.29686
2000-02-21,
2000-02-22,138.18328
2000-02-23,141.71337
2000-02-24,139.73037
2000-02-25,146.46629
2000-02-28,145.19544
2000-02-29,141.46919
2000-03-01,145.43344
2000-03-02,136.56156
2000-03-03,136.00900
2000-03-06,136.17021
2000-03-07,146.00871
2000-03-08,111.80461
2000-03-09,121.04895
2000-03-10,118.88353
2000-03-13,121.75414
2000-03-14,118.69863
2000-03-15,101.65453
2000-03-16,105.82396
2000-03-17,102.22805
2000-03-20,90.57830
2000-03-21,82.35677
2000-03-22,79.71014
2000-03-23,75.41507
2000-03-24,72.40099
2000-03-27,67.61847
2000-03-28,62.66507
2000-03-29,58.22329
2000-03-30,60.18018
2000-03-31,
2000-04-03,55.13577
2000-04-04,51.63788
2000-04-05,60.79900
2000-04-06,60.23869
2000-04-07,50.51236
2000-04-10,45.43796
2000-04-11,44.47101
2000-04-12,54.39128
2000-04-13,50.08902
2000-04-14,46.94348
2000-04-17,46.24018
2000-04-18,45.69983
2000-04-19,51.68975
2000-04-20,51.44284
2000-04-21,
2000-04-24,55.12168
2000-04-25,48.20426
2000-04-26,33.96636
2000-04-27,37.77658
2000-04-28,37.56019
2000-05-01,37.22783
2000-05-02,41.81626
2000-05-03,40.81525
2000-05-04,48.54635
2000-05-05,50.13714
2000-05-08,51.05008
2000-05-09,59.52915
2000-05-10,61.12385
2000-05-11,61.51298
2000-05-12,64.30155
2000-05-15,68.63739
2000-05-16,74.13692
2000-05-17,75.19380
2000-05-18,77.69953
2000-05-19,74.33217
2000-05-22,70.66190
2000-05-23,65.85507
2000-05-24,72.57506
2000-05-25,77.12456
2000-05-26,76.61721
2000-05-29,
2000-05-30,86.14347
2000-05-31,74.77423
2000-06-01,79.59548
2000-06-02,74.76959
2000-06-05,66.77834
2000-06-06,68.62967
2000-06-07,62.90323
2000-06-08,67.11560
2000-06-09,63.79404
2000-06-12,74.12281
2000-06-13,75.87319
2000-06-14,82.58929
2000-06-15,79.17808
2000-06-16,79.62243
2000-06-19,77.45925
2000-06-20,87.68445
2000-06-21,82.62758
2000-06-22,90.14239
2000-06-23,91.30435
2000-06-26,73.21625
2000-06-27,72.46767
2000-06-28,64.82152
2000-06-29,68.79835
2000-06-30,64.67005
2000-07-03,
2000-07-04,
2000-07-05,53.95395
2000-07-06,52.78340
2000-07-07,51.75527
2000-07-10,48.14257
2000-07-11,45.64683
2000-07-12,52.53896
2000-07-13,55.03455
2000-07-14,51.54889
2000-07-17,51.42998
2000-07-18,64.80908
2000-07-19,59.16070
2000-07-20,55.94758
2000-07-21,39.93141
2000-07-24,36.50561
2000-07-25,36.71569
2000-07-26,34.93450
2000-07-27,33.76008
2000-07-28,37.52437
2000-07-31,34.40860
2000-08-01,37.80307
2000-08-02,37.96974
2000-08-03,39.91292
2000-08-04,43.32216
2000-08-07,36.07714
2000-08-08,37.30643
2000-08-09,41.03993
2000-08-10,45.14472
2000-08-11,43.14721
2000-08-14,49.57826
2000-08-15,44.83871
2000-08-16,48.14299
2000-08-17,45.83715
2000-08-18,47.59926
2000-08-21,50.02314
2000-08-22,46.25468
2000-08-23,51.16167
2000-08-24,58.41631
2000-08-25,59.59643
2000-08-28,50.11400
2000-08-29,47.76524
2000-08-30,52.59293
2000-08-31,53.62117
2000-09-01,51.90909
2000-09-04,
2000-09-05,50.22143
2000-09-06,54.46113
2000-09-07,51.37694
2000-09-08,42.76008
2000-09-11,45.32672
2000-09-12,43.54568
2000-09-13,40.53942
2000-09-14,40.17129
2000-09-15,45.10518
2000-09-18,51.11020
2000-09-19,50.98039
2000-09-20,53.42127
2000-09-21,36.67205
2000-09-22,31.64047
2000-09-25,27.89281
2000-09-26,29.60848
2000-09-27,26.48846
2000-09-28,23.30888
2000-09-29,25.94859
2000-10-02,35.17503
2000-10-03,36.32863
2000-10-04,33.00344
2000-10-05,36.50935
2000-10-06,48.29409
2000-10-09,48.19277
2000-10-10,45.18099
2000-10-11,44.78849
2000-10-12,60.55209
2000-10-13,53.26611
2000-10-16,47.86096
2000-10-17,49.19499
2000-10-18,50.87798
2000-10-19,45.38259
2000-10-20,46.12436
2000-10-23,50.30146
2000-10-24,49.02892
2000-10-25,48.04051
2000-10-26,56.32237
2000-10-27,50.43598
2000-10-30,46.43494
2000-10-31,45.39795
2000-11-01,46.70208
2000-11-02,40.65602
2000-11-03,42.25905
2000-11-06,41.83849
2000-11-07,38.12474
2000-11-08,35.08412
2000-11-09,39.21085
2000-11-10,36.69209
2000-11-13,35.51956
2000-11-14,33.33333
2000-11-15,33.75988
2000-11-16,35.51147
2000-11-17,33.85945
2000-11-20,28.36247
2000-11-21,32.06986
2000-11-22,32.47612
2000-11-23,
2000-11-24,32.47612
2000-11-27,40.24768
2000-11-28,36.79131
2000-11-29,38.26469
2000-11-30,29.86862
2000-12-01,24.69856
2000-12-04,17.28534
2000-12-05,10.96358
2000-12-06,13.30086
2000-12-07,12.92308
2000-12-08,12.29671
2000-12-11,17.26449
2000-12-12,15.23000
2000-12-13,9.39878
2000-12-14,4.93642
2000-12-15,7.84753
2000-12-18,11.18644
2000-12-19,11.38952
2000-12-20,1.25441
2000-12-21,0.77340
2000-12-22,
2000-12-25,
2000-12-26,0.70869
2000-12-27,0.53010
2000-12-28,0.23292
2000-12-29,
2001-01-01,
2001-01-02,6.76839
2001-01-03,13.30629
2001-01-04,12.74708
2001-01-05,13.02945
2001-01-08,11.04816
2001-01-09,7.90191
2001-01-10,11.86312
2001-01-11,10.47691
2001-01-12,7.35452
2001-01-15,
2001-01-16,4.17529
2001-01-17,2.26726
2001-01-18,2.52781
2001-01-19,8.11175
2001-01-22,10.11966
2001-01-23,4.55746
2001-01-24,13.73825
2001-01-25,16.12785
2001-01-26,9.24092
2001-01-29,5.13562
2001-01-30,2.97030
2001-01-31,3.99709
2001-02-01,5.73248
2001-02-02,9.06871
2001-02-05,7.57042
2001-02-06,7.91444
2001-02-07,8.91675
2001-02-08,7.05324
2001-02-09,4.81193
2001-02-12,0.72607
2001-02-13,-0.16573
2001-02-14,-1.53282
2001-02-15,-1.39598
2001-02-16,-0.98272
2001-02-19,
2001-02-20,-3.47621
2001-02-21,-5.13415
2001-02-22,-5.65663
2001-02-23,-4.97693
2001-02-26,-6.11093
2001-02-27,-7.55643
2001-02-28,-13.74961
2001-03-01,-11.83751
2001-03-02,-11.34774
2001-03-05,-11.12147
2001-03-06,-16.22419
2001-03-07,-7.27098
2001-03-08,-10.43973
2001-03-09,-11.93325
2001-03-12,-13.08004
2001-03-13,-14.03069
2001-03-14,-13.06203
2001-03-15,-14.59807
2001-03-16,-13.54504
2001-03-19,-10.77395
2001-03-20,-7.21171
2001-03-21,-3.11584
2001-03-22,-4.65963
2001-03-23,-1.97416
2001-03-26,-0.68866
2001-03-27,1.91882
2001-03-28,0.26555
2001-03-29,-0.74991
2001-03-30,-1.82427
2001-04-02,-2.20700
2001-04-03,4.67400
2001-04-04,5.43478
2001-04-05,6.78165
2001-04-06,8.41009
2001-04-09,14.80552
2001-04-10,17.79065
2001-04-11,11.49470
2001-04-12,13.68130
2001-04-13,
2001-04-16,10.55257
2001-04-17,7.60031
2001-04-18,1.64354
2001-04-19,2.30854
2001-04-20,
2001-04-23,-1.60525
2001-04-24,-4.43014
2001-04-25,5.02228
2001-04-26,11.51586
2001-04-27,10.26838
2001-04-30,10.21672
2001-05-01,5.62174
2001-05-02,4.84962
2001-05-03,5.83456
2001-05-04,3.79978
2001-05-07,-0.92692
2001-05-08,-3.90021
2001-05-09,1.03203
2001-05-10,-2.56410
2001-05-11,-3.54251
2001-05-14,-3.73957
2001-05-15,-2.88978
2001-05-16,-2.07624
2001-05-17,-4.16116
2001-05-18,-0.39973
2001-05-21,4.68204
2001-05-22,3.98462
2001-05-23,-3.47942
2001-05-24,-8.08413
2001-05-25,-5.64516
2001-05-28,
2001-05-29,-5.27009
2001-05-30,-1.10231
2001-05-31,-5.96224
2001-06-01,-8.10811
2001-06-04,-5.79176
2001-06-05,-6.51444
2001-06-06,-5.90645
2001-06-07,-6.27938
2001-06-08,-5.92323
2001-06-11,-8.87909
2001-06-12,-10.99908
2001-06-13,-11.94988
2001-06-14,-10.94801
2001-06-15,-11.83926
2001-06-18,-12.73361
2001-06-19,-16.87330
2001-06-20,-21.16528
2001-06-21,-22.66705
2001-06-22,-22.26697
2001-06-25,-14.10013
2001-06-26,-15.74508
2001-06-27,-19.42875
2001-06-28,-21.32600
2001-06-29,-18.71147
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,-10.33455
2001-07-06,-7.13814
2001-07-09,-6.37072
2001-07-10,-8.07160
2001-07-11,-10.77785
2001-07-12,-14.51767
2001-07-13,-15.13893
2001-07-16,-15.27190
2001-07-17,-20.69505
2001-07-18,-20.73955
2001-07-19,-20.32967
2001-07-20,-10.11905
2001-07-23,-7.47229
2001-07-24,-6.13123
2001-07-25,-3.95541
2001-07-26,-5.21092
2001-07-27,-4.39405
2001-07-30,-3.27273
2001-07-31,-4.12926
2001-08-01,-5.09374
2001-08-02,-3.66528
2001-08-03,-8.11623
2001-08-06,-4.25164
2001-08-07,-3.72522
2001-08-08,-9.08492
2001-08-09,-10.83950
2001-08-10,-9.34881
2001-08-13,-12.75063
2001-08-14,-10.59497
2001-08-15,-13.78878
2001-08-16,-13.83312
2001-08-17,-16.64060
2001-08-20,-16.10117
2001-08-21,-10.59539
2001-08-22,-13.00032
2001-08-23,-23.28644
2001-08-24,-16.67157
2001-08-27,-18.92467
2001-08-28,-17.01803
2001-08-29,-18.58647
2001-08-30,-19.46207
2001-08-31,-20.25733
2001-09-03,
2001-09-04,-20.57783
2001-09-05,-22.70518
2001-09-06,-21.71688
2001-09-07,-16.74598
2001-09-10,-21.28628
2001-09-11,-19.27007
2001-09-12,-18.39386
2001-09-13,-16.84609
2001-09-14,-17.50767
2001-09-17,-21.52381
2001-09-18,-24.75649
2001-09-19,-28.18377
2001-09-20,-21.39480
2001-09-21,-22.04532
2001-09-24,-31.87302
2001-09-25,-31.93833
2001-09-26,-28.27410
2001-09-27,-24.65301
2001-09-28,-24.06868
2001-10-01,-27.86271
2001-10-02,-28.75078
2001-10-03,-28.27564
2001-10-04,-25.96217
2001-10-05,-27.67336
2001-10-08,-30.42527
2001-10-09,-32.26194
2001-10-10,-32.19880
2001-10-11,-34.85857
2001-10-12,-35.66934
2001-10-15,-32.57987
2001-10-16,-34.02278
2001-10-17,-34.67622
2001-10-18,-35.48094
2001-10-19,-35.90790
2001-10-22,-37.59312
2001-10-23,-38.37243
2001-10-24,-34.56276
2001-10-25,-35.55556
2001-10-26,-32.67236
2001-10-29,-32.74498
2001-10-30,-33.24159
2001-10-31,-36.02897
2001-11-01,-37.18932
2001-11-02,-37.95218
2001-11-05,-39.43065
2001-11-06,-40.40072
2001-11-07,-38.91252
2001-11-08,-37.37821
2001-11-09,-34.71366
2001-11-12,-38.01749
2001-11-13,-37.90323
2001-11-14,-44.76646
2001-11-15,-49.77038
2001-11-16,-49.21392
2001-11-19,-50.69483
2001-11-20,-47.35509
2001-11-21,-49.02940
2001-11-22,
2001-11-23,
2001-11-26,-48.42715
2001-11-27,-42.47501
2001-11-28,-43.98496
2001-11-29,-44.80809
2001-11-30,-39.30131
2001-12-03,-35.19821
2001-12-04,-32.61538
2001-12-05,-35.11905
2001-12-06,-36.34196
2001-12-07,-32.60332
2001-12-10,-38.42017
2001-12-11,-39.48339
2001-12-12,-36.06957
2001-12-13,-35.13899
2001-12-14,-33.09078
2001-12-17,-34.68835
2001-12-18,-33.94683
2001-12-19,-25.00968
2001-12-20,-28.35764
2001-12-21,-26.22324
2001-12-24,
2001-12-25,
2001-12-26,-19.69868
2001-12-27,-18.39659
2001-12-28,-23.57784
2001-12-31,
2002-01-01,
2002-01-02,-24.34658
2002-01-03,-26.11807
2002-01-04,-23.37616
2002-01-07,-21.93878
2002-01-08,-24.89177
2002-01-09,-30.93134
2002-01-10,-30.38749
2002-01-11,-34.58597
2002-01-14,
2002-01-15,-37.09838
2002-01-16,-36.31172
2002-01-17,-40.17094
2002-01-18,-43.89788
2002-01-21,
2002-01-22,-42.00884
2002-01-23,-39.28798
2002-01-24,-38.08921
2002-01-25,-33.53474
2002-01-28,-31.02855
2002-01-29,-33.72253
2002-01-30,-33.22851
2002-01-31,-34.03614
2002-02-01,-34.76175
2002-02-04,-34.46809
2002-02-05,-33.72977
2002-02-06,-36.77646
2002-02-07,-37.44061
2002-02-08,-34.52958
2002-02-11,-30.24246
2002-02-12,-31.07570
2002-02-13,-28.29103
2002-02-14,-26.83011
2002-02-15,-26.52293
2002-02-18,
2002-02-19,-27.37762
2002-02-20,-29.08520
2002-02-21,-27.03366
2002-02-22,-27.43670
2002-02-25,-28.40467
2002-02-26,-24.38075
2002-02-27,-21.75503
2002-02-28,-21.59827
2002-03-01,-19.79204
2002-03-04,-21.18141
2002-03-05,-18.38028
2002-03-06,-19.44732
2002-03-07,-16.56658
2002-03-08,-14.65856
2002-03-11,-12.71946
2002-03-12,-10.56466
2002-03-13,-8.87127
2002-03-14,-7.83133
2002-03-15,-8.28336
2002-03-18,-4.35613
2002-03-19,-3.73220
2002-03-20,-5.71320
2002-03-21,-1.71821
2002-03-22,-6.40791
2002-03-25,-6.24088
2002-03-26,-6.77046
2002-03-27,-2.42149
2002-03-28,-0.98224
2002-03-29,
2002-04-01,4.35798
2002-04-02,4.12758
2002-04-03,1.43594
2002-04-04,-2.20264
2002-04-05,-3.17695
2002-04-08,-4.69945
2002-04-09,-10.60766
2002-04-10,-7.98733
2002-04-11,-13.28696
2002-04-12,
2002-04-15,-14.85595
2002-04-16,-10.64898
2002-04-17,-6.79123
2002-04-18,-7.37822
2002-04-19,-2.11111
2002-04-22,-2.55840
2002-04-23,4.12044
2002-04-24,1.34979
2002-04-25,-7.41131
2002-04-26,-4.33862
2002-04-29,-3.61657
2002-04-30,-3.70109
2002-05-01,-4.69702
2002-05-02,-8.19958
2002-05-03,-5.84301
2002-05-06,-6.04534
2002-05-07,-2.04753
2002-05-08,-2.21909
2002-05-09,-2.52632
2002-05-10,-2.34348
2002-05-13,-0.72841
2002-05-14,0.93426
2002-05-15,-2.08551
2002-05-16,-3.51482
2002-05-17,-5.71906
2002-05-20,-5.74099
2002-05-21,-8.06723
2002-05-22,-6.37782
2002-05-23,-4.89811
2002-05-24,-4.95014
2002-05-27,
2002-05-28,-12.79555
2002-05-29,-10.69314
2002-05-30,-12.71574
2002-05-31,-9.00287
2002-06-03,-10.80313
2002-06-04,-9.05172
2002-06-05,-9.21626
2002-06-06,-10.82049
2002-06-07,-13.04960
2002-06-10,-16.24050
2002-06-11,-16.88980
2002-06-12,-13.95349
2002-06-13,-12.29396
2002-06-14,-9.18654
2002-06-17,-5.69873
2002-06-18,-7.74827
2002-06-19,-3.58220
2002-06-20,-4.58101
2002-06-21,-5.58845
2002-06-24,-2.95094
2002-06-25,-3.37412
2002-06-26,3.89560
2002-06-27,3.96117
2002-06-28,1.59272
2002-07-01,2.95926
2002-07-02,2.09285
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-08,-5.39269
2002-07-09,-3.89420
2002-07-10,-1.25600
2002-07-11,0.59590
2002-07-12,3.42492
2002-07-15,4.65027
2002-07-16,9.27754
2002-07-17,13.10345
2002-07-18,11.56187
2002-07-19,8.41449
2002-07-22,2.82071
2002-07-23,1.64248
2002-07-24,0.26207
2002-07-25,-0.26178
2002-07-26,-1.59377
2002-07-29,-0.22556
2002-07-30,2.73408
2002-07-31,0.70816
2002-08-01,-4.84566
2002-08-02,-2.32643
2002-08-05,-4.15162
2002-08-06,-3.51438
2002-08-07,-3.76539
2002-08-08,-3.78788
2002-08-09,-4.44523
2002-08-12,-0.03591
2002-08-13,0.88968
2002-08-14,2.47183
2002-08-15,5.53331
2002-08-16,9.71857
2002-08-19,9.77941
2002-08-20,7.84103
2002-08-21,11.77770
2002-08-22,17.47952
2002-08-23,5.82216
2002-08-26,9.51667
2002-08-27,6.18557
2002-08-28,4.58072
2002-08-29,8.18011
2002-08-30,8.70544
2002-09-02,
2002-09-03,3.04380
2002-09-04,4.62449
2002-09-05,5.51924
2002-09-06,5.43051
2002-09-09,7.73680
2002-09-10,7.12477
2002-09-11,7.70622
2002-09-12,1.29461
2002-09-13,0.81108
2002-09-16,1.04022
2002-09-17,4.56670
2002-09-18,10.62477
2002-09-19,10.86466
2002-09-20,16.45719
2002-09-23,43.75582
2002-09-24,42.34859
2002-09-25,37.00893
2002-09-26,32.93860
2002-09-27,30.24744
2002-09-30,32.30969
2002-10-01,35.28634
2002-10-02,37.97925
2002-10-03,30.96916
2002-10-04,32.84050
2002-10-07,33.25843
2002-10-08,31.08647
2002-10-09,30.20880
2002-10-10,23.28650
2002-10-11,30.54691
2002-10-14,34.37640
2002-10-15,35.07497
2002-10-16,33.75971
2002-10-17,38.81857
2002-10-18,34.42474
2002-10-21,29.98163
2002-10-22,31.25000
2002-10-23,28.13636
2002-10-24,28.13793
2002-10-25,22.74581
2002-10-28,23.30317
2002-10-29,22.81264
2002-10-30,26.65094
2002-10-31,32.77968
2002-11-01,33.59684
2002-11-04,34.45000
2002-11-05,30.75765
2002-11-06,27.89657
2002-11-07,19.56624
2002-11-08,16.19433
2002-11-11,22.38946
2002-11-12,21.47495
2002-11-13,28.78248
2002-11-14,45.14286
2002-11-15,40.96186
2002-11-18,50.56370
2002-11-19,41.15446
2002-11-20,46.89880
2002-11-21,
2002-11-22,
2002-11-25,44.51578
2002-11-26,35.92233
2002-11-27,38.71967
2002-11-28,
2002-11-29,
2002-12-02,34.53379
2002-12-03,38.71131
2002-12-04,36.59531
2002-12-05,45.90690
2002-12-06,41.66667
2002-12-09,48.96288
2002-12-10,53.71397
2002-12-11,49.56474
2002-12-12,54.94505
2002-12-13,47.02227
2002-12-16,56.37967
2002-12-17,55.00516
2002-12-18,56.99535
2002-12-19,63.73862
2002-12-20,58.39378
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,54.76981
2002-12-27,60.03918
2002-12-30,57.36473
2002-12-31,
2003-01-01,
2003-01-02,54.81840
2003-01-03,54.91383
2003-01-06,50.74697
2003-01-07,49.85591
2003-01-08,50.88583
2003-01-09,56.00586
2003-01-10,60.59990
2003-01-13,69.91525
2003-01-14,70.72143
2003-01-15,75.26371
2003-01-16,84.50549
2003-01-17,88.01332
2003-01-20,
2003-01-21,88.56209
2003-01-22,79.68586
2003-01-23,73.22432
2003-01-24,76.66667
2003-01-27,61.74564
2003-01-28,69.43005
2003-01-29,75.51020
2003-01-30,71.38508
2003-01-31,64.26471
2003-02-03,64.03596
2003-02-04,67.54736
2003-02-05,71.52251
2003-02-06,73.97468
2003-02-07,73.08642
2003-02-10,61.86003
2003-02-11,70.66474
2003-02-12,69.08919
2003-02-13,72.86456
2003-02-14,70.51700
2003-02-17,
2003-02-18,77.56379
2003-02-19,82.27474
2003-02-20,75.15617
2003-02-21,75.71702
2003-02-24,84.23913
2003-02-25,68.74123
2003-02-26,77.38318
2003-02-27,69.10009
2003-02-28,64.32722
2003-03-03,60.08869
2003-03-04,59.40466
2003-03-05,58.06175
2003-03-06,57.53599
2003-03-07,58.19020
2003-03-10,52.62726
2003-03-11,49.93890
2003-03-12,56.87655
2003-03-13,47.26307
2003-03-14,44.70781
2003-03-17,39.51258
2003-03-18,26.09912
2003-03-19,20.42536
2003-03-20,11.18881
2003-03-21,6.33803
2003-03-24,14.86960
2003-03-25,29.78641
2003-03-26,11.32222
2003-03-27,15.64288
2003-03-28,
2003-03-31,16.10738
2003-04-01,6.23423
2003-04-02,3.62976
2003-04-03,9.04655
2003-04-04,8.39374
2003-04-07,6.11621
2003-04-08,9.90177
2003-04-09,10.63098
2003-04-10,9.10550
2003-04-11,20.28924
2003-04-14,15.81737
2003-04-15,18.21830
2003-04-16,12.41326
2003-04-17,16.39598
2003-04-18,
2003-04-21,17.04718
2003-04-22,13.85084
2003-04-23,6.69711
2003-04-24,4.40061
2003-04-25,-4.42478
2003-04-28,-8.01457
2003-04-29,-7.32064
2003-04-30,-1.84349
2003-05-01,-0.98822
2003-05-02,-3.77570
2003-05-05,1.22558
2003-05-06,-4.25532
2003-05-07,-5.47550
2003-05-08,-3.02376
2003-05-09,-0.96705
2003-05-12,-4.47240
2003-05-13,-2.26260
2003-05-14,3.69187
2003-05-15,2.03571
2003-05-16,3.12167
2003-05-19,2.12465
2003-05-20,7.09324
2003-05-21,9.25583
2003-05-22,9.36090
2003-05-23,11.42750
2003-05-26,
2003-05-27,16.58692
2003-05-28,10.99844
2003-05-29,17.63519
2003-05-30,16.51557
2003-06-02,22.39044
2003-06-03,21.56398
2003-06-04,19.14468
2003-06-05,23.90518
2003-06-06,26.45631
2003-06-09,29.37294
2003-06-10,31.02024
2003-06-11,29.77007
2003-06-12,22.98356
2003-06-13,18.26255
2003-06-16,19.86143
2003-06-17,22.55521
2003-06-18,18.42002
2003-06-19,16.54957
2003-06-20,20.07056
2003-06-23,14.86127
2003-06-24,15.31082
2003-06-25,18.67267
2003-06-26,8.21815
2003-06-27,8.92124
2003-06-30,12.54199
2003-07-01,13.34327
2003-07-02,12.93811
2003-07-03,
2003-07-04,
2003-07-07,15.07269
2003-07-08,15.90214
2003-07-09,15.48822
2003-07-10,14.92040
2003-07-11,14.01019
2003-07-14,14.57951
2003-07-15,14.16185
2003-07-16,11.90818
2003-07-17,14.32727
2003-07-18,14.84010
2003-07-21,19.01541
2003-07-22,13.49117
2003-07-23,12.50934
2003-07-24,15.18560
2003-07-25,14.16196
2003-07-28,12.96157
2003-07-29,10.13489
2003-07-30,13.58253
2003-07-31,15.27725
2003-08-01,19.94790
2003-08-04,19.77401
2003-08-05,18.98455
2003-08-06,19.52596
2003-08-07,21.52231
2003-08-08,19.94790
2003-08-11,14.61925
2003-08-12,12.55732
2003-08-13,9.43597
2003-08-14,6.41601
2003-08-15,6.05335
2003-08-18,3.18151
2003-08-19,2.12483
2003-08-20,1.94271
2003-08-21,5.54633
2003-08-22,5.50183
2003-08-25,7.52651
2003-08-26,10.99168
2003-08-27,10.13776
2003-08-28,8.94901
2003-08-29,9.63065
2003-09-01,
2003-09-02,6.52017
2003-09-03,4.06648
2003-09-04,-0.65382
2003-09-05,-1.96544
2003-09-08,-3.18792
2003-09-09,-1.35044
2003-09-10,-1.20927
2003-09-11,-0.31088
2003-09-12,-5.26316
2003-09-15,-3.39739
2003-09-16,-5.08941
2003-09-17,-8.69124
2003-09-18,-7.56189
2003-09-19,-9.17369
2003-09-22,-12.57699
2003-09-23,-12.30919
2003-09-24,-8.14598
2003-09-25,-6.66447
2003-09-26,-7.59908
2003-09-29,-7.32265
2003-09-30,-4.94953
2003-10-01,-3.79209
2003-10-02,0.33636
2003-10-03,2.42833
2003-10-06,2.52951
2003-10-07,3.11231
2003-10-08,0.98942
2003-10-09,6.94061
2003-10-10,9.02589
2003-10-13,6.15436
2003-10-14,6.55903
2003-10-15,8.40164
2003-10-16,6.41675
2003-10-17,3.55210
2003-10-20,7.27658
2003-10-21,8.09166
2003-10-22,6.42072
2003-10-23,8.75493
2003-10-24,10.70506
2003-10-27,9.90826
2003-10-28,10.29467
2003-10-29,7.82123
2003-10-30,5.48197
2003-10-31,8.13609
2003-11-03,7.14020
2003-11-04,10.74444
2003-11-05,17.76827
2003-11-06,19.28233
2003-11-07,18.97019
2003-11-10,19.17756
2003-11-11,19.16762
2003-11-12,24.09019
2003-11-13,25.55118
2003-11-14,26.70588
2003-11-17,18.86934
2003-11-18,25.55850
2003-11-19,21.62963
2003-11-20,21.42593
2003-11-21,16.33610
2003-11-24,11.03295
2003-11-25,12.85714
2003-11-26,12.87681
2003-11-27,
2003-11-28,
2003-12-01,9.60763
2003-12-02,12.43599
2003-12-03,14.21642
2003-12-04,14.55812
2003-12-05,13.50351
2003-12-08,17.55222
2003-12-09,14.38875
2003-12-10,16.11495
2003-12-11,13.51064
2003-12-12,16.44945
2003-12-15,10.01658
2003-12-16,9.65379
2003-12-17,9.70076
2003-12-18,10.30422
2003-12-19,7.32745
2003-12-22,-1.18417
2003-12-23,-0.31124
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,3.50207
2003-12-30,5.76738
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,4.39765
2004-01-06,7.50000
2004-01-07,9.49119
2004-01-08,7.26135
2004-01-09,8.83191
2004-01-12,8.85287
2004-01-13,5.67551
2004-01-14,4.18297
2004-01-15,0.08934
2004-01-16,3.77804
2004-01-19,
2004-01-20,4.59272
2004-01-21,3.52564
2004-01-22,3.59882
2004-01-23,-0.11435
2004-01-26,6.10546
2004-01-27,3.94495
2004-01-28,0.26834
2004-01-29,-2.72351
2004-01-30,-1.04446
2004-02-02,3.59318
2004-02-03,1.75543
2004-02-04,-2.50664
2004-02-05,-3.20140
2004-02-06,-7.30385
2004-02-09,-4.49797
2004-02-10,-3.95145
2004-02-11,-5.30282
2004-02-12,-7.09801
2004-02-13,-5.73614
2004-02-16,
2004-02-17,-4.74512
2004-02-18,-4.32199
2004-02-19,-1.75583
2004-02-20,-2.61153
2004-02-23,-4.12979
2004-02-24,-0.58236
2004-02-25,-1.79136
2004-02-26,-3.74695
2004-02-27,-1.84984
2004-03-01,2.07756
2004-03-02,-0.94723
2004-03-03,-2.87575
2004-03-04,-1.07498
2004-03-05,-1.19174
2004-03-08,-1.74825
2004-03-09,-1.41266
2004-03-10,-4.38342
2004-03-11,2.49653
2004-03-12,2.25925
2004-03-15,7.21649
2004-03-16,18.41521
2004-03-17,27.32423
2004-03-18,32.11041
2004-03-19,40.13981
2004-03-22,25.78787
2004-03-23,13.13585
2004-03-24,29.08394
2004-03-25,17.68393
2004-03-26,17.87488
2004-03-29,13.71227
2004-03-30,22.62551
2004-03-31,25.21891
2004-04-01,18.65749
2004-04-02,21.04893
2004-04-05,23.52305
2004-04-06,25.45585
2004-04-07,25.40615
2004-04-08,36.54412
2004-04-09,
2004-04-12,33.01654
2004-04-13,25.89952
2004-04-14,25.58299
2004-04-15,25.38206
2004-04-16,
2004-04-19,21.78153
2004-04-20,25.70187
2004-04-21,30.56348
2004-04-22,36.99128
2004-04-23,43.59568
2004-04-26,46.61386
2004-04-27,48.06477
2004-04-28,42.69835
2004-04-29,43.95393
2004-04-30,44.94949
2004-05-03,44.75974
2004-05-04,51.50097
2004-05-05,51.25762
2004-05-06,46.28805
2004-05-07,44.59313
2004-05-10,42.28237
2004-05-11,41.35391
2004-05-12,37.96645
2004-05-13,43.29716
2004-05-14,42.48366
2004-05-17,44.00139
2004-05-18,37.65790
2004-05-19,41.00305
2004-05-20,40.66690
2004-05-21,33.92737
2004-05-24,
2004-05-25,41.75787
2004-05-26,42.65636
2004-05-27,34.64837
2004-05-28,34.97970
2004-05-31,
2004-06-01,37.52437
2004-06-02,34.04898
2004-06-03,27.39948
2004-06-04,22.96865
2004-06-07,23.46939
2004-06-08,17.21311
2004-06-09,16.87908
