observation_date,NASDAQCOM_PC1
1988-12-14,16.76429
1988-12-15,16.74439
1988-12-16,14.95519
1988-12-19,14.51912
1988-12-20,14.89459
1988-12-21,13.31000
1988-12-22,12.99859
1988-12-23,
1988-12-26,
1988-12-27,15.70055
1988-12-28,14.27358
1988-12-29,14.70028
1988-12-30,
1989-01-02,
1989-01-03,10.02412
1989-01-04,10.39455
1989-01-05,9.76091
1989-01-06,13.67034
1989-01-09,14.59845
1989-01-10,15.85083
1989-01-11,15.82001
1989-01-12,15.79152
1989-01-13,13.80314
1989-01-16,13.75209
1989-01-17,13.42402
1989-01-18,16.54280
1989-01-19,17.00224
1989-01-20,16.01647
1989-01-23,14.53114
1989-01-24,15.55628
1989-01-25,15.95939
1989-01-26,15.98610
1989-01-27,15.46452
1989-01-30,15.31485
1989-01-31,15.58513
1989-02-01,17.31692
1989-02-02,17.55353
1989-02-03,17.52711
1989-02-06,17.84512
1989-02-07,18.61611
1989-02-08,16.78976
1989-02-09,15.76743
1989-02-10,13.89872
1989-02-13,
1989-02-14,13.32807
1989-02-15,13.76098
1989-02-16,14.07924
1989-02-17,14.02050
1989-02-20,
1989-02-21,12.54570
1989-02-22,10.83604
1989-02-23,10.84924
1989-02-24,10.06054
1989-02-27,8.72077
1989-02-28,8.81792
1989-03-01,7.94319
1989-03-02,8.20408
1989-03-03,8.20098
1989-03-06,8.46906
1989-03-07,7.76006
1989-03-08,6.86862
1989-03-09,7.67332
1989-03-10,8.10163
1989-03-13,7.93533
1989-03-14,7.81794
1989-03-15,7.51308
1989-03-16,7.56764
1989-03-17,5.40123
1989-03-20,5.26455
1989-03-21,5.79577
1989-03-22,5.38820
1989-03-23,6.74654
1989-03-24,
1989-03-27,8.13671
1989-03-28,7.94723
1989-03-29,8.58572
1989-03-30,7.98633
1989-03-31,
1989-04-03,9.61575
1989-04-04,9.04368
1989-04-05,8.09022
1989-04-06,7.73860
1989-04-07,7.56358
1989-04-10,7.48196
1989-04-11,7.86687
1989-04-12,8.41658
1989-04-13,10.50411
1989-04-14,11.70901
1989-04-17,11.37000
1989-04-18,11.63827
1989-04-19,12.73782
1989-04-20,12.94480
1989-04-21,13.29270
1989-04-24,12.76681
1989-04-25,11.87540
1989-04-26,11.80711
1989-04-27,12.51683
1989-04-28,12.74161
1989-05-01,12.56913
1989-05-02,11.98231
1989-05-03,12.37357
1989-05-04,13.10110
1989-05-05,13.52591
1989-05-08,14.09892
1989-05-09,14.26098
1989-05-10,16.35792
1989-05-11,16.31418
1989-05-12,16.73915
1989-05-15,16.83675
1989-05-16,17.02796
1989-05-17,19.49099
1989-05-18,20.08464
1989-05-19,20.76879
1989-05-22,21.61537
1989-05-23,20.53620
1989-05-24,20.71473
1989-05-25,20.58319
1989-05-26,21.42312
1989-05-29,
1989-05-30,19.94654
1989-05-31,19.03898
1989-06-01,19.66369
1989-06-02,19.84026
1989-06-05,18.05457
1989-06-06,18.09554
1989-06-07,17.94163
1989-06-08,18.04212
1989-06-09,17.44984
1989-06-12,17.21258
1989-06-13,16.00906
1989-06-14,15.82194
1989-06-15,15.49987
1989-06-16,15.58203
1989-06-19,15.57035
1989-06-20,14.65635
1989-06-21,13.65580
1989-06-22,13.88640
1989-06-23,14.48853
1989-06-26,14.98458
1989-06-27,14.52243
1989-06-28,13.59342
1989-06-29,10.95880
1989-06-30,10.28655
1989-07-03,
1989-07-04,
1989-07-05,10.49184
1989-07-06,11.16253
1989-07-07,12.19537
1989-07-10,12.31511
1989-07-11,12.95487
1989-07-12,13.53034
1989-07-13,13.48468
1989-07-14,13.76365
1989-07-17,13.96003
1989-07-18,14.46023
1989-07-19,15.21845
1989-07-20,15.52744
1989-07-21,15.99071
1989-07-24,15.20459
1989-07-25,15.72876
1989-07-26,17.16581
1989-07-27,17.80879
1989-07-28,16.90806
1989-07-31,16.96907
1989-08-01,16.88757
1989-08-02,16.87429
1989-08-03,17.50501
1989-08-04,17.97993
1989-08-07,19.10695
1989-08-08,20.57882
1989-08-09,22.16586
1989-08-10,22.27322
1989-08-11,22.04249
1989-08-14,22.96896
1989-08-15,22.69339
1989-08-16,22.47887
1989-08-17,22.16478
1989-08-18,22.40210
1989-08-21,22.63666
1989-08-22,22.71036
1989-08-23,22.77744
1989-08-24,24.55352
1989-08-25,24.65614
1989-08-28,24.18330
1989-08-29,23.92627
1989-08-30,24.35799
1989-08-31,25.83923
1989-09-01,25.18658
1989-09-04,
1989-09-05,24.93573
1989-09-06,24.15335
1989-09-07,23.68788
1989-09-08,23.50891
1989-09-11,23.12403
1989-09-12,23.40081
1989-09-13,22.92041
1989-09-14,22.49281
1989-09-15,21.79157
1989-09-18,21.76351
1989-09-19,21.59594
1989-09-20,21.25432
1989-09-21,21.34283
1989-09-22,21.58610
1989-09-25,21.93599
1989-09-26,22.40071
1989-09-27,22.04394
1989-09-28,22.04119
1989-09-29,21.97777
1989-10-02,23.59290
1989-10-03,24.22697
1989-10-04,24.65411
1989-10-05,24.79813
1989-10-06,25.40255
1989-10-09,26.00327
1989-10-10,25.65926
1989-10-11,26.03843
1989-10-12,25.74714
1989-10-13,21.50342
1989-10-16,19.73196
1989-10-17,19.07573
1989-10-18,20.09540
1989-10-19,21.14662
1989-10-20,21.12252
1989-10-23,20.65697
1989-10-24,19.57423
1989-10-25,20.17186
1989-10-26,20.00681
1989-10-27,18.27895
1989-10-30,18.01757
1989-10-31,19.16569
1989-11-01,19.60815
1989-11-02,18.38441
1989-11-03,18.88352
1989-11-06,18.99286
1989-11-07,18.62528
1989-11-08,20.20173
1989-11-09,19.99736
1989-11-10,22.05426
1989-11-13,22.44602
1989-11-14,22.00844
1989-11-15,23.94029
1989-11-16,23.90932
1989-11-17,24.25050
1989-11-20,24.82812
1989-11-21,24.29932
1989-11-22,23.76006
1989-11-23,
1989-11-24,24.63289
1989-11-27,24.60597
1989-11-28,24.04183
1989-11-29,22.71100
1989-11-30,21.99160
1989-12-01,22.24867
1989-12-04,22.07453
1989-12-05,21.63130
1989-12-06,21.33861
1989-12-07,21.61132
1989-12-08,21.59382
1989-12-11,20.90326
1989-12-12,20.76519
1989-12-13,21.02369
1989-12-14,19.96461
1989-12-15,18.10538
1989-12-18,15.84527
1989-12-19,15.50326
1989-12-20,16.33120
1989-12-21,17.15538
1989-12-22,17.81682
1989-12-25,
1989-12-26,18.21899
1989-12-27,19.12358
1989-12-28,18.71257
1989-12-29,19.25638
1990-01-01,
1990-01-02,21.33612
1990-01-03,20.41488
1990-01-04,19.69827
1990-01-05,19.09861
1990-01-08,19.05887
1990-01-09,18.76804
1990-01-10,16.97075
1990-01-11,15.98150
1990-01-12,13.59632
1990-01-15,12.72202
1990-01-16,14.01632
1990-01-17,12.80601
1990-01-18,11.87481
1990-01-19,12.56702
1990-01-22,10.75669
1990-01-23,9.80382
1990-01-24,8.02731
1990-01-25,7.08907
1990-01-26,5.87245
1990-01-29,4.73173
1990-01-30,2.34737
1990-01-31,3.11981
1990-02-01,3.10988
1990-02-02,3.90304
1990-02-05,4.61330
1990-02-06,3.61690
1990-02-07,4.61308
1990-02-08,5.15023
1990-02-09,6.57852
1990-02-12,6.25763
1990-02-13,5.90269
1990-02-14,5.53975
1990-02-15,5.89352
1990-02-16,5.35868
1990-02-19,
1990-02-20,4.29401
1990-02-21,4.72807
1990-02-22,4.88253
1990-02-23,4.89049
1990-02-26,5.51712
1990-02-27,5.72915
1990-02-28,6.51076
1990-03-01,6.13122
1990-03-02,6.69076
1990-03-05,5.88047
1990-03-06,6.43803
1990-03-07,6.41486
1990-03-08,7.59977
1990-03-09,7.60286
1990-03-12,7.37898
1990-03-13,7.03677
1990-03-14,7.16743
1990-03-15,6.97175
1990-03-16,9.93809
1990-03-19,11.14429
1990-03-20,9.53531
1990-03-21,9.66872
1990-03-22,8.37282
1990-03-23,
1990-03-26,9.55662
1990-03-27,9.16542
1990-03-28,8.17191
1990-03-29,7.62804
1990-03-30,7.08332
1990-04-02,6.26273
1990-04-03,7.48318
1990-04-04,6.64217
1990-04-05,6.17834
1990-04-06,4.91588
1990-04-09,4.63103
1990-04-10,4.43972
1990-04-11,4.29417
1990-04-12,5.42454
1990-04-13,
1990-04-16,4.53370
1990-04-17,3.49401
1990-04-18,2.27774
1990-04-19,1.77694
1990-04-20,0.47904
1990-04-23,-0.73255
1990-04-24,-0.83272
1990-04-25,-0.66607
1990-04-26,-1.20137
1990-04-27,-2.23833
1990-04-30,-1.73112
1990-05-01,-1.44382
1990-05-02,-1.22656
1990-05-03,-0.88298
1990-05-04,-0.49450
1990-05-07,0.44489
1990-05-08,0.66904
1990-05-09,0.39568
1990-05-10,0.59680
1990-05-11,0.75202
1990-05-14,1.23794
1990-05-15,1.57003
1990-05-16,1.00566
1990-05-17,1.34831
1990-05-18,1.41613
1990-05-21,2.51483
1990-05-22,3.12166
1990-05-23,3.48366
1990-05-24,3.47716
1990-05-25,1.90472
1990-05-28,
1990-05-29,2.99408
1990-05-30,2.82404
1990-05-31,2.37554
1990-06-01,2.32491
1990-06-04,3.96793
1990-06-05,3.71685
1990-06-06,2.82176
1990-06-07,2.22472
1990-06-08,1.59154
1990-06-11,2.07327
1990-06-12,3.51208
1990-06-13,4.04314
1990-06-14,4.47327
1990-06-15,4.54820
1990-06-18,3.29530
1990-06-19,3.58766
1990-06-20,3.81652
1990-06-21,3.57937
1990-06-22,2.44669
1990-06-25,1.86680
1990-06-26,1.52268
1990-06-27,2.69499
1990-06-28,5.13119
1990-06-29,6.20276
1990-07-02,5.97248
1990-07-03,
1990-07-04,
1990-07-05,4.46345
1990-07-06,4.09340
1990-07-09,4.28968
1990-07-10,3.70529
1990-07-11,3.82489
1990-07-12,4.30463
1990-07-13,4.35286
1990-07-16,4.38339
1990-07-17,3.71098
1990-07-18,2.12530
1990-07-19,1.98780
1990-07-20,1.33099
1990-07-23,-0.30046
1990-07-24,-0.87576
1990-07-25,-0.81715
1990-07-26,-1.55808
1990-07-27,-2.25918
1990-07-30,-3.18614
1990-07-31,-3.32017
1990-08-01,-4.00150
1990-08-02,-6.13661
1990-08-03,-8.73595
1990-08-06,-13.36062
1990-08-07,-13.21390
1990-08-08,-11.82500
1990-08-09,-10.90929
1990-08-10,-11.77348
1990-08-13,-11.23720
1990-08-14,-10.97394
1990-08-15,-10.70770
1990-08-16,-12.70751
1990-08-17,-14.82347
1990-08-20,-15.21611
1990-08-21,-17.16555
1990-08-22,-18.80957
1990-08-23,-22.67966
1990-08-24,-21.30048
1990-08-27,-18.39080
1990-08-28,-17.94157
1990-08-29,-18.47011
1990-08-30,-19.31477
1990-08-31,-19.12208
1990-09-03,
1990-09-04,-19.03822
1990-09-05,-18.49973
1990-09-06,-19.35360
1990-09-07,-19.29303
1990-09-10,-18.85337
1990-09-11,-19.57572
1990-09-12,-19.39470
1990-09-13,-19.75340
1990-09-14,-19.92215
1990-09-17,-19.87192
1990-09-18,-20.30618
1990-09-19,-20.36339
1990-09-20,-21.96360
1990-09-21,-22.60773
1990-09-24,-24.54415
1990-09-25,-24.16638
1990-09-26,-25.17049
1990-09-27,-27.58204
1990-09-28,-27.15258
1990-10-01,-25.36670
1990-10-02,-25.32895
1990-10-03,-26.67738
1990-10-04,-27.20634
1990-10-05,-28.17798
1990-10-08,-28.32644
1990-10-09,-29.95621
1990-10-10,-30.88394
1990-10-11,-32.47268
1990-10-12,-29.90434
1990-10-15,-28.51317
1990-10-16,-29.24141
1990-10-17,-29.46382
1990-10-18,-29.05055
1990-10-19,-28.32345
1990-10-22,-26.98943
1990-10-23,-26.12302
1990-10-24,-26.33671
1990-10-25,-25.84525
1990-10-26,-26.15072
1990-10-29,-26.71201
1990-10-30,-27.61012
1990-10-31,-27.76804
1990-11-01,-27.04242
1990-11-02,-25.72356
1990-11-05,-23.94090
1990-11-06,-24.22563
1990-11-07,-25.82315
1990-11-08,-25.92111
1990-11-09,-25.04220
1990-11-12,-22.91530
1990-11-13,-22.28047
1990-11-14,-21.71157
1990-11-15,-22.14461
1990-11-16,-23.18050
1990-11-19,-22.59770
1990-11-20,-23.30779
1990-11-21,-23.37083
1990-11-22,
1990-11-23,-23.56175
1990-11-26,-23.52412
1990-11-27,-22.46967
1990-11-28,-22.10351
1990-11-29,-22.00004
1990-11-30,-21.44826
1990-12-03,-21.15737
1990-12-04,-20.59535
1990-12-05,-18.78818
1990-12-06,-18.41292
1990-12-07,-18.56122
1990-12-10,-17.89267
1990-12-11,-18.30251
1990-12-12,-17.89245
1990-12-13,-16.97953
1990-12-14,-16.90023
1990-12-17,-16.12504
1990-12-18,-14.77610
1990-12-19,-15.04097
1990-12-20,-15.59546
1990-12-21,-15.96374
1990-12-24,
1990-12-25,
1990-12-26,-17.02502
1990-12-27,-17.54078
1990-12-28,-18.38530
1990-12-31,
1991-01-01,
1991-01-02,-19.24713
1991-01-03,-20.00044
1991-01-04,-19.85509
1991-01-07,-21.46672
1991-01-08,-21.40465
1991-01-09,-20.69004
1991-01-10,-19.36907
1991-01-11,-17.72037
1991-01-14,-18.52556
1991-01-15,-18.82497
1991-01-16,-16.75025
1991-01-17,-14.10450
1991-01-18,-14.49147
1991-01-21,-12.09427
1991-01-22,-11.93950
1991-01-23,-9.80830
1991-01-24,-7.97432
1991-01-25,-6.42015
1991-01-28,-5.09674
1991-01-29,-2.46153
1991-01-30,-1.75080
1991-01-31,-0.85216
1991-02-01,-1.07056
1991-02-04,0.01648
1991-02-05,1.93637
1991-02-06,2.91713
1991-02-07,1.79959
1991-02-08,1.85617
1991-02-11,4.15592
1991-02-12,4.28186
1991-02-13,5.01922
1991-02-14,3.42171
1991-02-15,4.59197
1991-02-18,
1991-02-19,6.25015
1991-02-20,5.81230
1991-02-21,5.58959
1991-02-22,7.01516
1991-02-25,7.16000
1991-02-26,5.93928
1991-02-27,5.86854
1991-02-28,6.04855
1991-03-01,5.96492
1991-03-04,7.20214
1991-03-05,9.41873
1991-03-06,9.55673
1991-03-07,8.98969
1991-03-08,8.78057
1991-03-11,7.00706
1991-03-12,6.17148
1991-03-13,7.34380
1991-03-14,6.78674
1991-03-15,5.45730
1991-03-18,5.27421
1991-03-19,5.16497
1991-03-20,6.09834
1991-03-21,6.92504
1991-03-22,6.15209
1991-03-25,6.75645
1991-03-26,8.88965
1991-03-27,10.46051
1991-03-28,10.76662
1991-03-29,
1991-04-01,11.00697
1991-04-02,12.23580
1991-04-03,13.69482
1991-04-04,14.80089
1991-04-05,15.05918
1991-04-08,15.21921
1991-04-09,14.02176
1991-04-10,13.20093
1991-04-11,14.43927
1991-04-12,
1991-04-15,14.68743
1991-04-16,16.38188
1991-04-17,18.49045
1991-04-18,18.09324
1991-04-19,17.70826
1991-04-22,17.68711
1991-04-23,18.34252
1991-04-24,18.52054
1991-04-25,17.80506
1991-04-26,18.34059
1991-04-29,16.10922
1991-04-30,14.90340
1991-05-01,15.17305
1991-05-02,15.44049
1991-05-03,14.81300
1991-05-06,13.97166
1991-05-07,13.81762
1991-05-08,14.18139
1991-05-09,14.91459
1991-05-10,12.62725
1991-05-13,11.84756
1991-05-14,10.46102
1991-05-15,7.93579
1991-05-16,8.08319
1991-05-17,7.37659
1991-05-20,6.00808
1991-05-21,6.54564
1991-05-22,6.65835
1991-05-23,6.83192
1991-05-24,8.59177
1991-05-27,
1991-05-28,8.66866
1991-05-29,8.78000
1991-05-30,9.63462
1991-05-31,9.51680
1991-06-03,8.91089
1991-06-04,9.17759
1991-06-05,8.65451
1991-06-06,8.37122
1991-06-07,8.17367
1991-06-10,7.14363
1991-06-11,6.44290
1991-06-12,4.73276
1991-06-13,5.14665
1991-06-14,5.88600
1991-06-17,7.27663
1991-06-18,6.74440
1991-06-19,5.32986
1991-06-20,5.33527
1991-06-21,5.76710
1991-06-24,4.29945
1991-06-25,3.93518
1991-06-26,3.54352
1991-06-27,3.44498
1991-06-28,2.94837
1991-07-01,4.17063
1991-07-02,3.68590
1991-07-03,
1991-07-04,
1991-07-05,2.93575
1991-07-08,3.86198
1991-07-09,4.91789
1991-07-10,5.01617
1991-07-11,4.53796
1991-07-12,5.18103
1991-07-15,5.66227
1991-07-16,6.26938
1991-07-17,7.07435
1991-07-18,8.43137
1991-07-19,9.28680
1991-07-22,11.32377
1991-07-23,10.64037
1991-07-24,9.42193
1991-07-25,10.06892
1991-07-26,11.31973
1991-07-29,12.28322
1991-07-30,13.69797
1991-07-31,15.17056
1991-08-01,17.54762
1991-08-02,21.13017
1991-08-05,25.63994
1991-08-06,25.64664
1991-08-07,24.45981
1991-08-08,23.34496
1991-08-09,24.57662
1991-08-12,24.90816
1991-08-13,25.36251
1991-08-14,25.81845
1991-08-15,28.19002
1991-08-16,30.23711
1991-08-19,28.06300
1991-08-20,32.22977
1991-08-21,38.18429
1991-08-22,43.88429
1991-08-23,41.85065
1991-08-26,36.74824
1991-08-27,36.27697
1991-08-28,37.85164
1991-08-29,39.00655
1991-08-30,37.89775
1991-09-02,
1991-09-03,36.48178
1991-09-04,35.42516
1991-09-05,36.47236
1991-09-06,35.90094
1991-09-09,35.71634
1991-09-10,34.72819
1991-09-11,35.34918
1991-09-12,38.53209
1991-09-13,38.00278
1991-09-16,37.84181
1991-09-17,38.40843
1991-09-18,39.51517
1991-09-19,43.42123
1991-09-20,45.53209
1991-09-23,48.99194
1991-09-24,48.39337
1991-09-25,50.79279
1991-09-26,54.44181
1991-09-27,52.23941
1991-09-30,48.56337
1991-10-01,48.29541
1991-10-02,49.75957
1991-10-03,48.76390
1991-10-04,49.81575
1991-10-07,48.27368
1991-10-08,52.53163
1991-10-09,54.18155
1991-10-10,58.45336
1991-10-11,58.46436
1991-10-14,59.51326
1991-10-15,64.11935
1991-10-16,65.53645
1991-10-17,60.54546
1991-10-18,59.74034
1991-10-21,57.41088
1991-10-22,57.47750
1991-10-23,56.95055
1991-10-24,55.63372
1991-10-25,57.05527
1991-10-28,60.03930
1991-10-29,62.05621
1991-10-30,64.11593
1991-10-31,64.24077
1991-11-01,60.77575
1991-11-04,57.73565
1991-11-05,58.22982
1991-11-06,60.17815
1991-11-07,62.10720
1991-11-08,60.28074
1991-11-11,56.69208
1991-11-12,57.47442
1991-11-13,55.84667
1991-11-14,56.53106
1991-11-15,51.42654
1991-11-18,51.59754
1991-11-19,50.29717
1991-11-20,50.85013
1991-11-21,
1991-11-22,50.83085
1991-11-25,49.88247
1991-11-26,47.50177
1991-11-27,47.23709
1991-11-28,
1991-11-29,45.90876
1991-12-02,46.93623
1991-12-03,46.47771
1991-12-04,44.33090
1991-12-05,43.44463
1991-12-06,44.34516
1991-12-09,44.11662
1991-12-10,45.17514
1991-12-11,43.52357
1991-12-12,44.28533
1991-12-13,46.65293
1991-12-16,48.67385
1991-12-17,45.79788
1991-12-18,45.42320
1991-12-19,43.57507
1991-12-20,43.40471
1991-12-23,46.04871
1991-12-24,
1991-12-25,
1991-12-26,50.73440
1991-12-27,52.40032
1991-12-30,55.07971
1991-12-31,
1992-01-01,
1992-01-02,59.57389
1992-01-03,61.37948
1992-01-06,65.97268
1992-01-07,67.76880
1992-01-08,70.74276
1992-01-09,71.25332
1992-01-10,70.17689
1992-01-13,73.61349
1992-01-14,75.13294
1992-01-15,72.73275
1992-01-16,66.93010
1992-01-17,66.27762
1992-01-20,63.12352
1992-01-21,59.58367
1992-01-22,61.67331
1992-01-23,59.16490
1992-01-24,58.43563
1992-01-27,56.50202
1992-01-28,55.08599
1992-01-29,50.86040
1992-01-30,50.01690
1992-01-31,48.48572
1992-02-03,46.75847
1992-02-04,45.99722
1992-02-05,45.01639
1992-02-06,46.58743
1992-02-07,45.36401
1992-02-10,42.78991
1992-02-11,42.65733
1992-02-12,43.96500
1992-02-13,43.84101
1992-02-14,41.83548
1992-02-17,
1992-02-18,39.10330
1992-02-19,39.54755
1992-02-20,41.63493
1992-02-21,40.27175
1992-02-24,38.53776
1992-02-25,38.79520
1992-02-26,40.27772
1992-02-27,39.92937
1992-02-28,38.69682
1992-03-02,37.80713
1992-03-03,34.07674
1992-03-04,33.02870
1992-03-05,30.73738
1992-03-06,29.64366
1992-03-09,31.82490
1992-03-10,35.12354
1992-03-11,31.81682
1992-03-12,31.66592
1992-03-13,32.66851
1992-03-16,32.52836
1992-03-17,34.67082
1992-03-18,34.08140
1992-03-19,34.73095
1992-03-20,34.49962
1992-03-23,32.73069
1992-03-24,29.27680
1992-03-25,28.42424
1992-03-26,27.59693
1992-03-27,
1992-03-30,25.20692
1992-03-31,22.91735
1992-04-01,21.62206
1992-04-02,19.34401
1992-04-03,19.00401
1992-04-06,20.30465
1992-04-07,18.10299
1992-04-08,16.89624
1992-04-09,17.51217
1992-04-10,16.47064
1992-04-13,17.43271
1992-04-14,17.37741
1992-04-15,17.35151
1992-04-16,16.81536
1992-04-17,
1992-04-20,16.75230
1992-04-21,15.91880
1992-04-22,16.00562
1992-04-23,16.13209
1992-04-24,15.81959
1992-04-27,16.23816
1992-04-28,15.59870
1992-04-29,16.82689
1992-04-30,17.82624
1992-05-01,17.48425
1992-05-04,18.73118
1992-05-05,19.64558
1992-05-06,19.66458
1992-05-07,17.94861
1992-05-08,18.71428
1992-05-11,18.86907
1992-05-12,19.47053
1992-05-13,21.81643
1992-05-14,19.65461
1992-05-15,19.32984
1992-05-18,20.08540
1992-05-19,19.53060
1992-05-20,19.08514
1992-05-21,18.28023
1992-05-22,17.78675
1992-05-25,
1992-05-26,15.78535
1992-05-27,15.68981
1992-05-28,15.36199
1992-05-29,15.64877
1992-06-01,16.02642
1992-06-02,16.15180
1992-06-03,16.77158
1992-06-04,16.96425
1992-06-05,17.42889
1992-06-08,17.37622
1992-06-09,15.54106
1992-06-10,16.01874
1992-06-11,15.58415
1992-06-12,15.03828
1992-06-15,15.10965
1992-06-16,14.74399
1992-06-17,13.98550
1992-06-18,13.02585
1992-06-19,14.07517
1992-06-22,15.67452
1992-06-23,16.91528
1992-06-24,16.55323
1992-06-25,15.11003
1992-06-26,15.11178
1992-06-29,16.09981
1992-06-30,17.71586
1992-07-01,19.95910
1992-07-02,
1992-07-03,
1992-07-06,17.44698
1992-07-07,15.25308
1992-07-08,14.45081
1992-07-09,15.63978
1992-07-10,15.24020
1992-07-13,14.91969
1992-07-14,16.53363
1992-07-15,16.62884
1992-07-16,15.98027
1992-07-17,14.66586
1992-07-20,13.99826
1992-07-21,16.12989
1992-07-22,15.68668
1992-07-23,15.28922
1992-07-24,14.80038
1992-07-27,14.46843
1992-07-28,14.72294
1992-07-29,15.02868
1992-07-30,14.80710
1992-07-31,14.86345
1992-08-03,15.86717
1992-08-04,15.06730
1992-08-05,13.67793
1992-08-06,12.68772
1992-08-07,12.87207
1992-08-10,12.38039
1992-08-11,11.11975
1992-08-12,10.27082
1992-08-13,10.72779
1992-08-14,11.84655
1992-08-17,15.03697
1992-08-18,13.70780
1992-08-19,9.58357
1992-08-20,9.56203
1992-08-21,8.18332
1992-08-24,6.52307
1992-08-25,6.22329
1992-08-26,6.17720
1992-08-27,7.00621
1992-08-28,7.20590
1992-08-31,
1992-09-01,8.58114
1992-09-02,10.29696
1992-09-03,11.21042
1992-09-04,10.92970
1992-09-07,
1992-09-08,11.71374
1992-09-09,11.68117
1992-09-10,11.53455
1992-09-11,12.83118
1992-09-14,15.22844
1992-09-15,14.10991
1992-09-16,12.98621
1992-09-17,12.46484
1992-09-18,11.74719
1992-09-21,12.17671
1992-09-22,10.73755
1992-09-23,10.44674
1992-09-24,11.19482
1992-09-25,10.05186
1992-09-28,9.19754
1992-09-29,9.29405
1992-09-30,10.81831
1992-10-01,11.10834
1992-10-02,9.84435
1992-10-05,9.49438
1992-10-06,10.30449
1992-10-07,10.78025
1992-10-08,11.22999
1992-10-09,9.91619
1992-10-12,9.16562
1992-10-13,7.92533
1992-10-14,6.52198
1992-10-15,7.90087
1992-10-16,8.11097
1992-10-19,10.00261
1992-10-20,10.34367
1992-10-21,11.58137
1992-10-22,12.93050
1992-10-23,13.74326
1992-10-26,13.12971
1992-10-27,11.68173
1992-10-28,11.09695
1992-10-29,11.57317
1992-10-30,11.87584
1992-11-02,13.03628
1992-11-03,12.20445
1992-11-04,12.24142
1992-11-05,12.61737
1992-11-06,12.54196
1992-11-09,12.95419
1992-11-10,12.97149
1992-11-11,14.15934
1992-11-12,14.33386
1992-11-13,19.92923
1992-11-16,18.56638
1992-11-17,19.79101
1992-11-18,20.66829
1992-11-19,20.40993
1992-11-20,22.06056
1992-11-23,22.17717
1992-11-24,23.68880
1992-11-25,24.01584
1992-11-26,
1992-11-27,23.97213
1992-11-30,22.94551
1992-12-01,22.61409
1992-12-02,21.97541
1992-12-03,22.90695
1992-12-04,23.36379
1992-12-07,24.50360
1992-12-08,24.87505
1992-12-09,24.88150
1992-12-10,22.93011
1992-12-11,21.24053
1992-12-14,20.41454
1992-12-15,20.57625
1992-12-16,20.33751
1992-12-17,23.18485
1992-12-18,23.43027
1992-12-21,21.79812
1992-12-22,20.24893
1992-12-23,
1992-12-24,19.05596
1992-12-25,
1992-12-28,14.92022
1992-12-29,14.09933
1992-12-30,
1992-12-31,15.43184
1993-01-01,
1993-01-04,12.35993
1993-01-05,11.96268
1993-01-06,11.72008
1993-01-07,9.42401
1993-01-08,9.99025
1993-01-11,10.48686
1993-01-12,8.58170
1993-01-13,8.87099
1993-01-14,10.89680
1993-01-15,11.21480
1993-01-18,12.71433
1993-01-19,15.19996
1993-01-20,12.36708
1993-01-21,12.50843
1993-01-22,12.31831
1993-01-25,13.84058
1993-01-26,13.82124
1993-01-27,13.23847
1993-01-28,11.79651
1993-01-29,12.27487
1993-02-01,12.56597
1993-02-02,11.74643
1993-02-03,11.25642
1993-02-04,11.16251
1993-02-05,10.39924
1993-02-08,10.14145
1993-02-09,9.28999
1993-02-10,7.76841
1993-02-11,8.88437
1993-02-12,8.50211
1993-02-15,
1993-02-16,6.22276
1993-02-17,5.94785
1993-02-18,4.77991
1993-02-19,5.37674
1993-02-22,4.39889
1993-02-23,4.85356
1993-02-24,4.75332
1993-02-25,5.22439
1993-02-26,5.88820
1993-03-01,5.35667
1993-03-02,6.85376
1993-03-03,8.50878
1993-03-04,9.44740
1993-03-05,10.62099
1993-03-08,11.59592
1993-03-09,10.50589
1993-03-10,12.27112
1993-03-11,12.72243
1993-03-12,11.98797
1993-03-15,12.50445
1993-03-16,11.58406
1993-03-17,9.99456
1993-03-18,9.81692
1993-03-19,9.36118
1993-03-22,8.81109
1993-03-23,9.10972
1993-03-24,8.85904
1993-03-25,10.66136
1993-03-26,12.71272
1993-03-29,13.06991
1993-03-30,13.66083
1993-03-31,14.62240
1993-04-01,15.63100
1993-04-02,13.53197
1993-04-05,12.48050
1993-04-06,14.18992
1993-04-07,16.59462
1993-04-08,13.56285
1993-04-09,
1993-04-12,14.44699
1993-04-13,13.28491
1993-04-14,12.31772
1993-04-15,13.26608
1993-04-16,
1993-04-19,14.87006
1993-04-20,15.11521
1993-04-21,14.84012
1993-04-22,15.18271
1993-04-23,14.92782
1993-04-26,13.92211
1993-04-27,16.45280
1993-04-28,15.47882
